sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
4,4,0,8,9,2,4,9,3,4,8.300463434912189,43.36138556395402,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Severe Financial Stress', 'Extreme Anxiety Level']","['Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.']"
8,12,1,0,7,0,7,9,2,1,1.295429489373161,34.49940063775395,Low Stress,"['Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Severe Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Incorporate at least 30 minutes of physical activity daily.']"
2,4,3,9,2,5,5,9,1,0,5.210735163707439,44.5875691639433,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Very Poor Mood', 'High Caffeine Intake', 'Severe Financial Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.']"
6,11,0,6,6,4,12,0,8,7,6.819590202917999,60.07190059354365,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,5,8,9,2,3,6,4,0,5,8.470294152652672,33.65669349265579,Low Stress,"['Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Communicate openly and consider resolving conflicts calmly.']"
7,15,5,8,1,4,12,9,6,4,1.4434628822449431,65.0623907046677,Moderate Stress,"['Excessive Work Hours', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,11,0,9,7,0,6,8,3,8,8.671949970776858,64.74960059172173,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Severe Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,6,0,8,2,2,8,0,4,1,5.935608430677205,55.985780631738365,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Poor Mood', 'Moderate Anxiety Level']","['Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
6,9,5,9,2,5,12,0,9,9,2.7758257351845392,54.58406330294832,Moderate Stress,"['Insufficient Sleep', 'Very Poor Mood', 'High Caffeine Intake', 'High Screen Time', 'Severe Work Pressure', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,6,3,2,5,4,6,3,4,7,3.8552969480473003,50.4184398596488,Moderate Stress,"['Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Relationship Stress']","['Increase interaction with friends or family to improve emotional balance.', 'Reduce caffeine intake, especially after 4 PM.', 'Communicate openly and consider resolving conflicts calmly.', 'Incorporate at least 30 minutes of physical activity daily.']"
6,10,3,4,5,1,12,3,0,9,3.537365965764047,51.26139111446171,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'High Screen Time', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,13,5,7,7,3,4,1,5,8,5.777731308596282,48.76428572833724,Moderate Stress,"['Excessive Work Hours', 'Moderate Caffeine Intake', 'Moderate Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,12,6,7,1,4,11,8,8,0,1.4651711192001864,53.56871693319907,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Severe Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,5,8,3,8,3,6,8,1,6,2.426825426499312,29.08430575843788,Low Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
8,15,9,0,3,5,8,1,6,7,8.314237390382042,60.24414704640437,Moderate Stress,"['Excessive Work Hours', 'Very Low Physical Activity', 'Low Mood', 'High Caffeine Intake', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,15,4,0,4,1,6,8,5,2,2.1934359167213,59.14566471840904,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Low Mood', 'Severe Financial Stress', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,8,8,3,9,2,6,5,4,3,3.1005664251231426,32.12485773601284,Low Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Moderate Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.']"
6,9,3,5,4,2,10,7,3,2,5.080335450437416,49.478865949048185,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Low Mood', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.']"
3,7,9,7,5,1,4,9,3,6,5.654087993019974,53.06530002556901,Moderate Stress,"['Severe Sleep Deprivation', 'Severe Financial Stress', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
3,7,1,5,7,3,7,3,5,8,7.872494316527428,56.337500433300335,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Caffeine Intake', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,7,2,8,4,5,2,1,3,2,5.02599183999569,46.549248301895126,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Mood', 'High Caffeine Intake', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.']"
2,5,0,8,1,4,11,1,4,5,8.10878158931985,55.985342613009195,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
6,7,5,1,9,1,6,8,5,7,6.565116763409117,49.92087172896543,Moderate Stress,"['Insufficient Sleep', 'Very Low Physical Activity', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,14,5,9,4,0,9,0,4,5,2.0178976548144023,47.122903648092,Moderate Stress,"['Excessive Work Hours', 'Low Mood', 'High Screen Time', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Communicate openly and consider resolving conflicts calmly.']"
2,4,0,0,9,3,6,6,6,1,2.4069829455355474,45.57392855054934,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,15,2,1,6,2,10,2,8,6,4.9333035290479375,55.98080717944779,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'High Screen Time', 'Severe Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,9,4,4,1,1,12,2,9,1,4.572004537801356,51.83653701897673,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,4,2,3,3,2,7,1,6,1,7.691898426735651,40.595588745966005,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Physical Activity', 'Low Mood', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,13,9,3,2,3,9,9,6,1,6.2266342581761664,56.70787527361954,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,9,2,8,9,2,11,5,3,0,4.493197729020244,40.78983424393726,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.']"
5,4,9,7,1,1,9,9,0,0,2.5368425510534705,37.39181279504052,Moderate Stress,"['Insufficient Sleep', 'Very Poor Mood', 'High Screen Time', 'Severe Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
7,9,2,5,9,3,4,1,7,6,3.0415339209294565,35.06297510041469,Moderate Stress,"['Social Isolation', 'Moderate Caffeine Intake', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Reduce caffeine intake, especially after 4 PM.', 'Communicate openly and consider resolving conflicts calmly.']"
2,13,4,0,9,0,8,9,3,4,6.179509166221531,55.96855442798516,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Severe Financial Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,11,4,1,8,1,8,3,0,2,4.810949244098133,48.22896373934904,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,14,3,5,8,4,11,9,4,0,5.6343475797460485,68.79822675624082,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,5,0,1,1,5,13,8,7,9,2.536096917720103,68.26848861468865,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Excessive Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,5,4,9,8,1,7,8,3,5,6.9661562711010925,38.84003663018222,Moderate Stress,"['Low Social Interaction', 'Severe Financial Stress', 'Moderate Relationship Stress', 'High Anxiety Level']","['Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
8,15,9,4,3,3,13,5,7,0,8.672848667703704,47.873406186516505,Moderate Stress,"['Excessive Work Hours', 'Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,7,4,4,7,5,8,3,7,8,3.3214555610821055,53.12567770000402,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Low Physical Activity', 'High Caffeine Intake', 'Moderate Work Pressure', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,14,3,5,1,1,3,6,2,1,5.423628032486439,50.91239789596281,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Very Poor Mood', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,6,5,5,1,0,10,0,8,0,9.779745961188116,37.95914363382981,Moderate Stress,"['Severe Sleep Deprivation', 'Very Poor Mood', 'High Screen Time', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,7,9,5,5,0,11,3,2,6,3.9991756649565486,32.55196817085984,Low Stress,"['High Screen Time', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Communicate openly and consider resolving conflicts calmly.']"
7,15,3,1,5,4,11,4,0,5,6.355417104313851,52.32061347155518,Moderate Stress,"['Excessive Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,10,6,9,8,2,2,7,1,5,1.8117613018021994,38.89495636111549,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Communicate openly and consider resolving conflicts calmly.']"
4,14,6,2,7,5,2,1,5,4,6.454135022314989,51.602690718809555,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'High Caffeine Intake', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,4,1,5,8,3,4,4,9,3,1.8066859597415612,43.75948992584875,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Caffeine Intake', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.']"
5,9,2,7,6,3,4,5,1,3,9.633118917914398,50.75712768607185,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.']"
2,6,0,0,6,2,2,4,5,2,7.440963868650803,52.984736479041224,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,14,7,0,2,0,13,8,0,9,8.093438093221359,59.65383595640974,Moderate Stress,"['Excessive Work Hours', 'Very Low Physical Activity', 'Very Poor Mood', 'Excessive Screen Time', 'Severe Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,13,8,1,6,0,8,9,0,7,7.336939246944731,59.057601865920105,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity', 'Severe Financial Stress', 'Moderate Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,10,3,5,5,1,5,0,4,6,6.307561324688192,47.79702631200076,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Low Social Interaction', 'Moderate Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,13,5,8,3,4,11,2,9,8,5.049215029769548,51.25819846651438,Moderate Stress,"['Excessive Work Hours', 'Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,5,8,3,6,5,3,1,8,0,8.725360417849561,39.16224638158015,Moderate Stress,"['Low Physical Activity', 'High Caffeine Intake', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
4,5,5,2,8,4,11,2,7,6,9.611521007887568,62.04079985569976,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
2,7,8,7,9,4,6,9,2,9,5.491325556136732,60.16031957169524,Moderate Stress,"['Severe Sleep Deprivation', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
